corpus	row_in_corpus	framework	language	gold_label	pred_label	dir	rel_type	orig_label	unit1_txt	unit2_txt
eng.dep.scidtb	39	dep	eng	comment	elaboration	1<2	unknown	evaluation	This work presents two different translation models	that our translation models are capable of improving strong baselines
eng.dep.scidtb	42	dep	eng	explanation	elaboration	1<2	unknown	exp-evidence	that our translation models are capable of improving strong baselines	We obtain gains up to 1.6 % BLEU and 1.7 % TER
eng.dep.scidtb	43	dep	eng	mode	elaboration	1<2	unknown	manner-means	We obtain gains up to 1.6 % BLEU and 1.7 % TER	by rescoring 1000-best lists .
eng.dep.scidtb	44	dep	eng	frame	elaboration	1>2	unknown	bg-goal	This paper investigates the use of neural networks for the acquisition of selectional preferences .	we propose a neural network model
eng.dep.scidtb	45	dep	eng	frame	elaboration	1>2	unknown	bg-general	Inspired by recent advances of neural network models for NLP applications ,	we propose a neural network model
eng.dep.scidtb	48	dep	eng	explanation	elaboration	1<2	unknown	exp-reason	The model is entirely unsupervised	- preferences are learned from unannotated corpus data .
eng.dep.scidtb	51	dep	eng	conjunction	elaboration	1<2	unknown	joint	one that handles standard two-way selectional preferences	and one that is able to deal with multi-way selectional preferences .
eng.dep.scidtb	52	dep	eng	mode	elaboration	1>2	unknown	manner-means	The model's performance is evaluated on a pseudo-disambiguation task ,	on which it is shown to achieve state of the art performance .
eng.dep.scidtb	53	dep	eng	comment	elaboration	1<2	unknown	evaluation	we propose a neural network model	on which it is shown to achieve state of the art performance .
eng.dep.scidtb	54	dep	eng	mode	elaboration	1<2	unknown	manner-means	We construct multi-modal concept representations	by concatenating a skip-gram linguistic representation vector with a visual concept representation vector computed
eng.dep.scidtb	55	dep	eng	mode	elaboration	1<2	unknown	manner-means	by concatenating a skip-gram linguistic representation vector with a visual concept representation vector computed	using the feature extraction layers of a deep convolutional neural network ( CNN )
eng.dep.scidtb	57	dep	eng	comment	elaboration	1<2	unknown	evaluation	We construct multi-modal concept representations	This transfer learning approach brings a clear performance gain over features
eng.dep.scidtb	58	dep	eng	frame	elaboration	1<2	unknown	bg-general	This transfer learning approach brings a clear performance gain over features	based on the traditional bag-of-visual-word approach .
eng.dep.scidtb	59	dep	eng	mode	elaboration	1<2	unknown	manner-means	This transfer learning approach brings a clear performance gain over features	Experimental results are reported on the WordSim353 and MEN semantic relatedness evaluation tasks .
eng.dep.scidtb	62	dep	eng	purpose	elaboration	1<2	unknown	enablement	In this paper , we present a novel approach	for identifying argumentative discourse structures in persuasive essays .
eng.dep.scidtb	68	dep	eng	mode	elaboration	1<2	unknown	manner-means	First , we identify the components of arguments	using multiclass classification .
eng.dep.scidtb	70	dep	eng	purpose	elaboration	1<2	unknown	enablement	Second , we classify a pair of argument components as either support or non-support	for identifying the structure of argumentative discourse .
eng.dep.scidtb	71	dep	eng	comment	elaboration	1<2	unknown	evaluation	We consider this task in two consecutive steps .	For both tasks , we evaluate several classifiers
eng.dep.scidtb	72	dep	eng	organization	elaboration	1<2	unknown	progression	For both tasks , we evaluate several classifiers	and propose novel feature sets
eng.dep.scidtb	74	dep	eng	causal	elaboration	1<2	unknown	result	For both tasks , we evaluate several classifiers	In our experiments , we obtain a macro F1-score of 0.726
eng.dep.scidtb	78	dep	eng	causal	elaboration	1<2	unknown	cause	In the proposed framework , the domain selection problem is treated as sequential planning instead of classification ,	such that confirmation and clarification interaction mechanisms are supported .
eng.dep.scidtb	79	dep	eng	attribution	elaboration	1>2	unknown	attribution	In addition , it is shown	the extensibility of the system can be preserved ,
eng.dep.scidtb	80	dep	eng	mode	elaboration	1>2	unknown	manner-means	that by using a model parameter tying trick ,	the extensibility of the system can be preserved ,
eng.dep.scidtb	81	dep	eng	organization	elaboration	1<2	unknown	progression	In the proposed framework , the domain selection problem is treated as sequential planning instead of classification ,	the extensibility of the system can be preserved ,
eng.dep.scidtb	83	dep	eng	condition	elaboration	1<2	unknown	condition	where dialogue components in new domains can be easily plugged in ,	without re-training the domain selection policy .
eng.dep.scidtb	84	dep	eng	frame	elaboration	1<2	unknown	bg-general	The experimental results	based on human subjects
eng.dep.scidtb	85	dep	eng	attribution	elaboration	1>2	unknown	attribution	<*> The experimental results <*> suggest	that the proposed model marginally outperforms a non-trivial baseline .
eng.dep.scidtb	86	dep	eng	comment	elaboration	1<2	unknown	evaluation	This paper proposes a Markov Decision Process and reinforcement learning based approach for domain selection in a multi-domain Spoken Dialogue System	that the proposed model marginally outperforms a non-trivial baseline .
eng.dep.scidtb	87	dep	eng	causal	elaboration	1>2	unknown	result	Discourse parsing is a challenging task	In this paper , we focus on labeling full argument spans of discourse connectives in the Penn Discourse Treebank ( PDTB ) .
eng.dep.scidtb	88	dep	eng	organization	elaboration	1<2	unknown	progression	Discourse parsing is a challenging task	and plays a critical role in discourse analysis .
eng.dep.scidtb	93	dep	eng	mode	elaboration	1<2	unknown	manner-means	In particular , the proposed approach unifies intra- and inter-sentence cases	by treating the immediately preceding sentence as a special constituent .
eng.dep.scidtb	95	dep	eng	purpose	elaboration	1<2	unknown	enablement	Besides , a joint inference mechanism is introduced	to incorporate global information across arguments into our constituent-based approach
eng.dep.scidtb	96	dep	eng	mode	elaboration	1<2	unknown	manner-means	to incorporate global information across arguments into our constituent-based approach	via integer linear programming .
eng.dep.scidtb	97	dep	eng	comment	elaboration	1<2	unknown	evaluation	In this paper , we propose a novel constituent-based approach to argument labeling ,	Evaluation on PDTB shows significant performance improvements of our constituent-based approach over the best state-of-the-art system .
eng.dep.scidtb	98	dep	eng	conjunction	elaboration	1<2	unknown	joint	Evaluation on PDTB shows significant performance improvements of our constituent-based approach over the best state-of-the-art system .	It also shows the effectiveness of our joint inference mechanism
eng.dep.scidtb	101	dep	eng	conjunction	elaboration	1<2	unknown	joint	that detects speech repairs	and edit terms on transcripts incrementally with minimal latency .
eng.dep.scidtb	102	dep	eng	mode	elaboration	1<2	unknown	manner-means	We present STIR ( STrongly Incremental Repair detection ) , a system	STIR uses information-theoretic measures from n-gram models as its principal decision features in a pipeline of classifiers
eng.dep.scidtb	104	dep	eng	comment	elaboration	1<2	unknown	evaluation	We present STIR ( STrongly Incremental Repair detection ) , a system	Results on the Switchboard disfluency tagged corpus show utterance-final accuracy on a par with state-of-the-art incremental repair detection methods , but with better incremental accuracy , faster time-to-detection and less computational overhead .
eng.dep.scidtb	105	dep	eng	mode	elaboration	1<2	unknown	manner-means	Results on the Switchboard disfluency tagged corpus show utterance-final accuracy on a par with state-of-the-art incremental repair detection methods , but with better incremental accuracy , faster time-to-detection and less computational overhead .	We evaluate its performance
eng.dep.scidtb	106	dep	eng	mode	elaboration	1<2	unknown	manner-means	We evaluate its performance	using incremental metrics
eng.dep.scidtb	107	dep	eng	organization	elaboration	1<2	unknown	progression	We evaluate its performance	and propose new repair processing evaluation standards .
eng.dep.scidtb	108	dep	eng	frame	elaboration	1>2	unknown	bg-goal	There is rich knowledge	In this paper we adopt partial-label learning with conditional random fields
eng.dep.scidtb	111	dep	eng	purpose	elaboration	1<2	unknown	enablement	In this paper we adopt partial-label learning with conditional random fields	to make use of this valuable knowledge for semi-supervised Chinese word segmentation .
eng.dep.scidtb	115	dep	eng	mode	elaboration	1>2	unknown	manner-means	By integrating some domain adaptation techniques , such as EasyAdapt ,	our result reaches an F-measure of 95.98 % on the CTB-6 corpus , a significant improvement from both the supervised baseline and a previous proposed approach , namely constrained decode .
eng.dep.scidtb	116	dep	eng	comment	elaboration	1<2	unknown	evaluation	In this paper we adopt partial-label learning with conditional random fields	our result reaches an F-measure of 95.98 % on the CTB-6 corpus , a significant improvement from both the supervised baseline and a previous proposed approach , namely constrained decode .
eng.dep.scidtb	117	dep	eng	contrast	frame	1>2	unknown	contrast	Microblogs have recently received widespread interest from NLP researchers .	However , current tools for Japanese word segmentation and POS tagging still perform poorly on microblog texts .
eng.dep.scidtb	118	dep	eng	frame	elaboration	1>2	unknown	bg-compare	However , current tools for Japanese word segmentation and POS tagging still perform poorly on microblog texts .	We developed an annotated corpus
eng.dep.scidtb	119	dep	eng	organization	elaboration	1<2	unknown	progression	We developed an annotated corpus	and proposed a joint model
eng.dep.scidtb	120	dep	eng	purpose	elaboration	1<2	unknown	enablement	and proposed a joint model	for over-coming this situation .
eng.dep.scidtb	122	dep	eng	organization	elaboration	1<2	unknown	progression	Our annotated corpus of microblog texts enables not only training of accurate statistical models	but also quantitative evaluation of their performance .
eng.dep.scidtb	124	dep	eng	purpose	query	1>2	unknown	enablement	We conducted an experiment	to demonstrate
eng.dep.scidtb	125	dep	eng	attribution	elaboration	1>2	unknown	attribution	to demonstrate	that the corpus and model substantially contribute to boosting accuracy .
eng.dep.scidtb	126	dep	eng	comment	elaboration	1<2	unknown	evaluation	We developed an annotated corpus	that the corpus and model substantially contribute to boosting accuracy .
eng.dep.scidtb	127	dep	eng	causal	elaboration	1>2	unknown	result	Recent work has shown success	However , fundamental problems <*> remain .
eng.dep.scidtb	130	dep	eng	concession	elaboration	1<2	unknown	comparison	learned from unlabeled data	as features
eng.dep.scidtb	131	dep	eng	purpose	elaboration	1<2	unknown	enablement	in using continuous word embeddings	to improve supervised NLP systems ,
eng.dep.scidtb	138	dep	eng	mode	elaboration	1>2	unknown	manner-means	Experiments on the task of named entity recognition show	that each of the proposed approaches can better utilize the word embedding features ,
eng.dep.scidtb	139	dep	eng	comment	elaboration	1<2	unknown	evaluation	In this study , we investigate and analyze three different approaches ,	that each of the proposed approaches can better utilize the word embedding features ,
eng.dep.scidtb	140	dep	eng	concession	elaboration	1<2	unknown	comparison	that each of the proposed approaches can better utilize the word embedding features ,	among which the distributional prototype approach performs the best .
eng.dep.scidtb	141	dep	eng	organization	elaboration	1<2	unknown	progression	that each of the proposed approaches can better utilize the word embedding features ,	Moreover , the combination of the approaches provides additive improvements ,
eng.dep.scidtb	143	dep	eng	causal	elaboration	1>2	unknown	result	Punctuation prediction and disfluency prediction can improve downstream natural language processing tasks such as machine translation and information extraction .	Combining the two tasks can potentially improve the efficiency of the overall pipeline system
eng.dep.scidtb	144	dep	eng	frame	elaboration	1>2	unknown	bg-goal	Combining the two tasks can potentially improve the efficiency of the overall pipeline system	In this work , we compare various methods
eng.dep.scidtb	145	dep	eng	conjunction	elaboration	1<2	unknown	joint	Combining the two tasks can potentially improve the efficiency of the overall pipeline system	and reduce error propagation .
eng.dep.scidtb	146	dep	eng	purpose	elaboration	1<2	unknown	enablement	In this work , we compare various methods	for combining punctuation prediction ( PU ) and disfluency prediction ( DF ) on the Switchboard corpus .
eng.dep.scidtb	148	dep	eng	attribution	elaboration	1>2	unknown	attribution	For the cascade approach , we show	that the soft cascade method is better than the hard cascade method .
eng.dep.scidtb	151	dep	eng	purpose	elaboration	1<2	unknown	enablement	We also use the cascade models	to generate an n-best list ,
eng.dep.scidtb	152	dep	eng	conjunction	elaboration	1<2	unknown	joint	We also use the cascade models	use the bi-directional cascade models
eng.dep.scidtb	153	dep	eng	purpose	elaboration	1<2	unknown	enablement	use the bi-directional cascade models	to perform rescoring ,
eng.dep.scidtb	154	dep	eng	conjunction	elaboration	1<2	unknown	joint	We also use the cascade models	and compare that with the results of the cascade models .
eng.dep.scidtb	156	dep	eng	attribution	elaboration	1>2	unknown	attribution	Our results show	that the various methods <*> are not significantly different from one another ,
eng.dep.scidtb	157	dep	eng	comment	elaboration	1<2	unknown	evaluation	In this work , we compare various methods	that the various methods <*> are not significantly different from one another ,
eng.dep.scidtb	159	dep	eng	contrast	elaboration	1<2	unknown	contrast	that the various methods <*> are not significantly different from one another ,	although they perform better than the isolated prediction method by 0.5-1.5 % in the F1 score .
eng.dep.scidtb	160	dep	eng	organization	elaboration	1<2	unknown	progression	that the various methods <*> are not significantly different from one another ,	Moreover , the clique order of features also shows a marked difference .
eng.dep.scidtb	162	dep	eng	mode	elaboration	1>2	unknown	manner-means	By explicitly formulating data selection as a submodular program ,	we obtain fast scalable selection algorithms with mathematical performance guarantees ,
eng.dep.scidtb	164	dep	eng	causal	elaboration	1<2	unknown	result	we obtain fast scalable selection algorithms with mathematical performance guarantees ,	resulting in a unified framework
eng.dep.scidtb	166	dep	eng	conjunction	elaboration	1<2	unknown	joint	we obtain fast scalable selection algorithms with mathematical performance guarantees ,	and also makes both new and many previous approaches easily accessible .
eng.dep.scidtb	169	dep	eng	conjunction	elaboration	1<2	unknown	joint	We present a new class of submodular functions	and evaluate them on two different translation tasks .
eng.dep.scidtb	170	dep	eng	attribution	elaboration	1>2	unknown	attribution	Our results show	that our best submodular method significantly outperforms several baseline methods ,
eng.dep.scidtb	171	dep	eng	comment	elaboration	1<2	unknown	evaluation	We introduce submodular optimization to the problem	that our best submodular method significantly outperforms several baseline methods ,
eng.dep.scidtb	173	dep	eng	organization	elaboration	1<2	unknown	progression	that our best submodular method significantly outperforms several baseline methods ,	In addition , our approach easily scales to large data sets
eng.dep.scidtb	174	dep	eng	conjunction	elaboration	1<2	unknown	joint	In addition , our approach easily scales to large data sets	and is applicable to other data selection problems in natural language processing .
eng.dep.scidtb	175	dep	eng	frame	elaboration	1>2	unknown	bg-goal	We investigate	we propose a simple and memory-efficient model
eng.dep.scidtb	176	dep	eng	attribution	elaboration	1<2	unknown	attribution	We investigate	how to improve bilingual embedding
eng.dep.scidtb	178	dep	eng	contrast	elaboration	1>2	unknown	contrast	Despite bilingual embedding's success ,	the contextual information , <*> was ignored in previous work .
eng.dep.scidtb	179	dep	eng	frame	elaboration	1>2	unknown	bg-compare	the contextual information , <*> was ignored in previous work .	we propose a simple and memory-efficient model
eng.dep.scidtb	181	dep	eng	purpose	elaboration	1>2	unknown	enablement	To employ the contextual information ,	we propose a simple and memory-efficient model
eng.dep.scidtb	182	dep	eng	purpose	elaboration	1<2	unknown	enablement	we propose a simple and memory-efficient model	for learning bilingual embedding ,
eng.dep.scidtb	183	dep	eng	condition	elaboration	1<2	unknown	condition	we propose a simple and memory-efficient model	taking both the source phrase and context around the phrase into account .
eng.dep.scidtb	186	dep	eng	attribution	elaboration	1>2	unknown	attribution	Experimental results show	that the proposed method achieves significant improvements on large-scale Chinese-English translation task .
eng.dep.scidtb	187	dep	eng	comment	elaboration	1<2	unknown	evaluation	we propose a simple and memory-efficient model	that the proposed method achieves significant improvements on large-scale Chinese-English translation task .
eng.dep.scidtb	188	dep	eng	frame	elaboration	1>2	unknown	bg-goal	We present a novel approach	In this paper , we use a weighted vote method
eng.dep.scidtb	190	dep	eng	frame	elaboration	1>2	unknown	bg-compare	Conventional word alignment methods allow discontinuous alignment ,	In this paper , we use a weighted vote method
eng.dep.scidtb	191	dep	eng	attribution	elaboration	1>2	unknown	attribution	meaning	that a source ( or target ) word links to several target ( or source ) words
eng.dep.scidtb	194	dep	eng	contrast	elaboration	1<2	unknown	contrast	Conventional word alignment methods allow discontinuous alignment ,	However , we cannot extract phrase pairs from this kind of alignments
eng.dep.scidtb	195	dep	eng	explanation	elaboration	1<2	unknown	exp-reason	However , we cannot extract phrase pairs from this kind of alignments	as they break the alignment consistency constraint .
eng.dep.scidtb	197	dep	eng	elaboration	purpose	1<2	unknown	elab-addition	to transform discontinuous word alignment to continuous alignment ,	which enables SMT systems extract more phrase pairs .
eng.dep.scidtb	198	dep	eng	mode	elaboration	1>2	unknown	manner-means	We carry out experiments on large scale Chinese-to-English and German-to-English translation tasks .	statistically significant improvements of BLEU score in both cases over the baseline systems .
eng.dep.scidtb	199	dep	eng	attribution	elaboration	1>2	unknown	attribution	Experimental results show	statistically significant improvements of BLEU score in both cases over the baseline systems .
eng.dep.scidtb	200	dep	eng	comment	elaboration	1<2	unknown	evaluation	In this paper , we use a weighted vote method	statistically significant improvements of BLEU score in both cases over the baseline systems .
eng.dep.scidtb	201	dep	eng	explanation	elaboration	1<2	unknown	exp-evidence	statistically significant improvements of BLEU score in both cases over the baseline systems .	Our method produces a gain of +1.68 BLEU on NIST OpenMT04 for the phrase-based system , and a gain of +1.28 BLEU on NIST OpenMT06 for the hierarchical phrase-based system .
eng.dep.scidtb	202	dep	eng	frame	elaboration	1>2	unknown	bg-compare	Generative word alignment models , such as IBM Models , are restricted to one-to-many alignment ,	In this paper , we focus on the posterior regularization frame-work ( Ganchev et al. , 2010 )
eng.dep.scidtb	203	dep	eng	conjunction	elaboration	1<2	unknown	joint	Generative word alignment models , such as IBM Models , are restricted to one-to-many alignment ,	and cannot explicitly represent many-to-many relationships in a bilingual text .
eng.dep.scidtb	205	dep	eng	mode	elaboration	1<2	unknown	manner-means	The problem is partially solved	either by introducing heuristics or by agreement constraints
eng.dep.scidtb	208	dep	eng	temporal	elaboration	1<2	unknown	temporal	that can force two directional word alignment models to agree with each other	during training ,
eng.dep.scidtb	209	dep	eng	conjunction	elaboration	1<2	unknown	joint	that can force two directional word alignment models to agree with each other	and propose new constraints
eng.dep.scidtb	211	dep	eng	comment	elaboration	1<2	unknown	evaluation	In this paper , we focus on the posterior regularization frame-work ( Ganchev et al. , 2010 )	Experimental results on French-to-English and Japanese-to-English alignment tasks show statistically significant gains over the previous posterior regularization baseline .
eng.dep.scidtb	212	dep	eng	conjunction	elaboration	1<2	unknown	joint	Experimental results on French-to-English and Japanese-to-English alignment tasks show statistically significant gains over the previous posterior regularization baseline .	We also observed gains in Japanese-to-English translation tasks ,
eng.dep.scidtb	214	dep	eng	causal	elaboration	1>2	unknown	result	Distinct properties of translated text have been the subject of research in linguistics for many year ( Baker , 1993 ) .	most of the prior research has focused on monolingual features of translated and original text .
eng.dep.scidtb	216	dep	eng	purpose	elaboration	1<2	unknown	enablement	In recent years computational methods have been developed	to empirically verify the linguistic theories about translated text ( Baroni and Bernardini , 2006 ) .
eng.dep.scidtb	217	dep	eng	contrast	elaboration	1>2	unknown	contrast	While many characteristics of translated text are more apparent	most of the prior research has focused on monolingual features of translated and original text .
eng.dep.scidtb	218	dep	eng	concession	elaboration	1<2	unknown	comparison	While many characteristics of translated text are more apparent	in comparison to the original text ,
eng.dep.scidtb	219	dep	eng	frame	elaboration	1>2	unknown	bg-compare	most of the prior research has focused on monolingual features of translated and original text .	The contribution of this work is introducing bilingual features
eng.dep.scidtb	221	dep	eng	mode	elaboration	1<2	unknown	manner-means	that are capable of explaining differences in translation direction	using localized linguistic phenomena at the phrase or sentence level ,
eng.dep.scidtb	222	dep	eng	contrast	elaboration	1<2	unknown	contrast	using localized linguistic phenomena at the phrase or sentence level ,	rather than using monolingual statistics at the document level .
eng.dep.scidtb	223	dep	eng	attribution	elaboration	1>2	unknown	attribution	We show	that these bilingual features out-perform the monolingual features
eng.dep.scidtb	224	dep	eng	comment	elaboration	1<2	unknown	evaluation	The contribution of this work is introducing bilingual features	that these bilingual features out-perform the monolingual features
eng.dep.scidtb	225	dep	eng	mode	elaboration	1<2	unknown	manner-means	that these bilingual features out-perform the monolingual features	used in prior work ( Kurokawa et al. , 2009 ) for the task
eng.dep.scidtb	227	dep	eng	concession	elaboration	1>2	unknown	comparison	Recently , syntactic information has helped significantly	In this paper , we propose a syntax-label clustering method
eng.dep.scidtb	228	dep	eng	purpose	elaboration	1<2	unknown	enablement	Recently , syntactic information has helped significantly	to improve statistical machine translation .
eng.dep.scidtb	229	dep	eng	contrast	elaboration	1<2	unknown	contrast	Recently , syntactic information has helped significantly	However , the use of syntactic information may have a negative impact on the speed of translation
eng.dep.scidtb	230	dep	eng	explanation	elaboration	1<2	unknown	exp-reason	However , the use of syntactic information may have a negative impact on the speed of translation	because of the large number of rules ,
eng.dep.scidtb	234	dep	eng	purpose	elaboration	1<2	unknown	enablement	in which syntax labels are clustered together	to reduce the number of rules .
eng.dep.scidtb	236	dep	eng	mode	elaboration	1<2	unknown	manner-means	The proposed method achieves clustering	by directly maximizing the likelihood of synchronous rules ,
eng.dep.scidtb	237	dep	eng	contrast	elaboration	1<2	unknown	contrast	by directly maximizing the likelihood of synchronous rules ,	whereas previous work considered only the similarity of probabilistic distributions of labels .
eng.dep.scidtb	238	dep	eng	mode	elaboration	1>2	unknown	manner-means	We tested the proposed method on Japanese-English and Chinese-English translation tasks	and found order-of-magnitude higher clustering speeds
eng.dep.scidtb	240	dep	eng	purpose	elaboration	1<2	unknown	enablement	and found order-of-magnitude higher clustering speeds	for reducing labels
eng.dep.scidtb	241	dep	eng	conjunction	elaboration	1<2	unknown	joint	and found order-of-magnitude higher clustering speeds	and gains in translation quality
eng.dep.scidtb	242	dep	eng	concession	elaboration	1<2	unknown	comparison	and gains in translation quality	compared with previous clustering method .
eng.dep.scidtb	243	dep	eng	causal	elaboration	1>2	unknown	result	Automatic metrics are widely used in machine translation as a substitute for human assessment .	This is often measured by correlation with human judgment .
eng.dep.scidtb	246	dep	eng	frame	elaboration	1>2	unknown	bg-compare	This is often measured by correlation with human judgment .	In this paper , we introduce a significance test
eng.dep.scidtb	248	dep	eng	purpose	elaboration	1<2	unknown	enablement	Significance tests are generally not used	to establish
eng.dep.scidtb	249	dep	eng	attribution	elaboration	1<2	unknown	attribution	to establish	whether improvements over existing methods such as BLEU are statistically significant
eng.dep.scidtb	250	dep	eng	conjunction	elaboration	1<2	unknown	joint	whether improvements over existing methods such as BLEU are statistically significant	or have occurred simply by chance , however .
eng.dep.scidtb	251	dep	eng	purpose	elaboration	1<2	unknown	enablement	In this paper , we introduce a significance test	for comparing correlations of two metrics , along with an open-source implementation of the test .
eng.dep.scidtb	252	dep	eng	condition	elaboration	1>2	unknown	condition	When applied to a range of metrics across seven language pairs ,	that for a high proportion of metrics , there is insufficient evidence
eng.dep.scidtb	254	dep	eng	comment	elaboration	1<2	unknown	evaluation	In this paper , we introduce a significance test	that for a high proportion of metrics , there is insufficient evidence
eng.dep.scidtb	255	dep	eng	purpose	attribution	1<2	unknown	enablement	that for a high proportion of metrics , there is insufficient evidence	to conclude significant improvement over BLEU .
eng.dep.scidtb	256	dep	eng	contrast	elaboration	1>2	unknown	contrast	In contrast to the dominant approach in the literature ,	the system does not rely on translation rules ,
eng.dep.scidtb	258	dep	eng	organization	elaboration	1<2	unknown	progression	the system does not rely on translation rules ,	but treat translation as an unconstrained target sentence generation task ,
eng.dep.scidtb	259	dep	eng	mode	elaboration	1<2	unknown	manner-means	but treat translation as an unconstrained target sentence generation task ,	using soft features
eng.dep.scidtb	260	dep	eng	purpose	elaboration	1<2	unknown	enablement	using soft features	to capture lexical and syntactic correspondences between the source and target languages .
eng.dep.scidtb	262	dep	eng	mode	elaboration	1>2	unknown	manner-means	Experiments using the IWSLT 2010 dataset	that the system achieves BLEU comparable to the state-of-the-art syntactic SMT systems .
eng.dep.scidtb	264	dep	eng	comment	elaboration	1<2	unknown	evaluation	We study a novel architecture for syntactic SMT .	that the system achieves BLEU comparable to the state-of-the-art syntactic SMT systems .
eng.dep.scidtb	265	dep	eng	purpose	elaboration	1<2	unknown	enablement	We propose a simple and effective approach	to learn translation spans for the hierarchical phrase-based translation model .
eng.dep.scidtb	267	dep	eng	attribution	elaboration	1<2	unknown	attribution	Our model evaluates	if a source span should be covered by translation rules
eng.dep.scidtb	268	dep	eng	temporal	elaboration	1<2	unknown	temporal	if a source span should be covered by translation rules	during decoding ,
eng.dep.scidtb	270	dep	eng	concession	elaboration	1>2	unknown	comparison	Compared to syntactic constraints ,	our model is directly acquired from an aligned parallel corpus
eng.dep.scidtb	272	dep	eng	organization	elaboration	1<2	unknown	progression	our model is directly acquired from an aligned parallel corpus	and does not require parsers .
eng.dep.scidtb	274	dep	eng	mode	elaboration	1>2	unknown	manner-means	The proposed approach was evaluated on NTCIR-9 Chinese-English and Japanese-English translation tasks	and showed significant improvement over the baseline system .
eng.dep.scidtb	275	dep	eng	comment	elaboration	1<2	unknown	evaluation	We propose a simple and effective approach	and showed significant improvement over the baseline system .
eng.dep.scidtb	276	dep	eng	explanation	elaboration	1>2	unknown	exp-reason	Since larger n-gram Language Model ( LM ) usually performs better in Statistical Machine Translation ( SMT ) ,	how to construct efficient large LM is an important topic in SMT .
eng.dep.scidtb	277	dep	eng	contrast	elaboration	1>2	unknown	contrast	how to construct efficient large LM is an important topic in SMT .	However , most of the existing LM growing methods need an extra monolingual corpus ,
eng.dep.scidtb	278	dep	eng	frame	elaboration	1>2	unknown	bg-compare	However , most of the existing LM growing methods need an extra monolingual corpus ,	In this paper , we propose a novel neural network based bilingual LM growing method ,
eng.dep.scidtb	282	dep	eng	comment	elaboration	1<2	unknown	evaluation	In this paper , we propose a novel neural network based bilingual LM growing method ,	that our method can improve both the perplexity score for LM evaluation and BLEU score for SMT ,
eng.dep.scidtb	283	dep	eng	conjunction	comment	1<2	unknown	joint	that our method can improve both the perplexity score for LM evaluation and BLEU score for SMT ,	and significantly outperforms the existing LM growing methods
