corpus	row_in_corpus	gold_label	pred_label
eng.dep.scidtb	126	comment	elaboration
eng.dep.scidtb	127	causal	elaboration
eng.dep.scidtb	128	elaboration	elaboration
eng.dep.scidtb	129	elaboration	elaboration
eng.dep.scidtb	130	concession	elaboration
eng.dep.scidtb	131	purpose	elaboration
eng.dep.scidtb	132	elaboration	elaboration
eng.dep.scidtb	133	frame	frame
eng.dep.scidtb	134	elaboration	elaboration
eng.dep.scidtb	135	elaboration	elaboration
eng.dep.scidtb	136	purpose	purpose
eng.dep.scidtb	137	elaboration	elaboration
eng.dep.scidtb	138	mode	elaboration
eng.dep.scidtb	139	comment	elaboration
eng.dep.scidtb	140	concession	elaboration
eng.dep.scidtb	141	organization	elaboration
eng.dep.scidtb	142	elaboration	elaboration
eng.dep.scidtb	143	causal	elaboration
eng.dep.scidtb	144	frame	elaboration
eng.dep.scidtb	145	conjunction	elaboration
eng.dep.scidtb	146	purpose	elaboration
eng.dep.scidtb	147	elaboration	elaboration
eng.dep.scidtb	148	attribution	elaboration
eng.dep.scidtb	149	elaboration	elaboration
eng.dep.scidtb	150	elaboration	elaboration
eng.dep.scidtb	151	purpose	elaboration
eng.dep.scidtb	152	conjunction	elaboration
eng.dep.scidtb	153	purpose	elaboration
eng.dep.scidtb	154	conjunction	elaboration
eng.dep.scidtb	155	elaboration	elaboration
eng.dep.scidtb	156	attribution	elaboration
eng.dep.scidtb	157	comment	elaboration
eng.dep.scidtb	158	elaboration	elaboration
eng.dep.scidtb	159	contrast	elaboration
eng.dep.scidtb	160	organization	elaboration
eng.dep.scidtb	161	elaboration	elaboration
eng.dep.scidtb	162	mode	elaboration
eng.dep.scidtb	163	elaboration	elaboration
eng.dep.scidtb	164	causal	elaboration
eng.dep.scidtb	165	elaboration	elaboration
eng.dep.scidtb	166	conjunction	elaboration
eng.dep.scidtb	167	elaboration	elaboration
eng.dep.scidtb	168	elaboration	elaboration
eng.dep.scidtb	169	conjunction	elaboration
eng.dep.scidtb	170	attribution	elaboration
eng.dep.scidtb	171	comment	elaboration
eng.dep.scidtb	172	elaboration	elaboration
eng.dep.scidtb	173	organization	elaboration
eng.dep.scidtb	174	conjunction	elaboration
eng.dep.scidtb	175	frame	elaboration
eng.dep.scidtb	176	attribution	elaboration
eng.dep.scidtb	177	elaboration	elaboration
eng.dep.scidtb	178	contrast	elaboration
eng.dep.scidtb	179	frame	elaboration
eng.dep.scidtb	180	elaboration	elaboration
eng.dep.scidtb	181	purpose	elaboration
eng.dep.scidtb	182	purpose	elaboration
eng.dep.scidtb	183	condition	elaboration
eng.dep.scidtb	184	elaboration	elaboration
eng.dep.scidtb	185	elaboration	elaboration
eng.dep.scidtb	186	attribution	elaboration
eng.dep.scidtb	187	comment	elaboration
eng.dep.scidtb	188	frame	elaboration
eng.dep.scidtb	189	purpose	purpose
eng.dep.scidtb	190	frame	elaboration
eng.dep.scidtb	191	attribution	elaboration
eng.dep.scidtb	192	elaboration	elaboration
eng.dep.scidtb	193	elaboration	elaboration
eng.dep.scidtb	194	contrast	elaboration
eng.dep.scidtb	195	explanation	elaboration
eng.dep.scidtb	196	purpose	purpose
eng.dep.scidtb	197	elaboration	purpose
eng.dep.scidtb	198	mode	elaboration
eng.dep.scidtb	199	attribution	elaboration
eng.dep.scidtb	200	comment	elaboration
eng.dep.scidtb	201	explanation	elaboration
eng.dep.scidtb	202	frame	elaboration
eng.dep.scidtb	203	conjunction	elaboration
eng.dep.scidtb	204	elaboration	elaboration
eng.dep.scidtb	205	mode	elaboration
eng.dep.scidtb	206	elaboration	elaboration
eng.dep.scidtb	207	elaboration	elaboration
eng.dep.scidtb	208	temporal	elaboration
eng.dep.scidtb	209	conjunction	elaboration
eng.dep.scidtb	210	elaboration	elaboration
eng.dep.scidtb	211	comment	elaboration
eng.dep.scidtb	212	conjunction	elaboration
eng.dep.scidtb	213	elaboration	elaboration
eng.dep.scidtb	214	causal	elaboration
eng.dep.scidtb	215	elaboration	elaboration
eng.dep.scidtb	216	purpose	elaboration
eng.dep.scidtb	217	contrast	elaboration
eng.dep.scidtb	218	concession	elaboration
eng.dep.scidtb	219	frame	elaboration
eng.dep.scidtb	220	elaboration	elaboration
eng.dep.scidtb	221	mode	elaboration
eng.dep.scidtb	222	contrast	elaboration
eng.dep.scidtb	223	attribution	elaboration
eng.dep.scidtb	224	comment	elaboration
eng.dep.scidtb	225	mode	elaboration
eng.dep.scidtb	226	elaboration	elaboration
eng.dep.scidtb	227	concession	elaboration
eng.dep.scidtb	228	purpose	elaboration
eng.dep.scidtb	229	contrast	elaboration
eng.dep.scidtb	230	explanation	elaboration
eng.dep.scidtb	231	elaboration	elaboration
eng.dep.scidtb	232	elaboration	elaboration
eng.dep.scidtb	233	elaboration	elaboration
eng.dep.scidtb	234	purpose	elaboration
eng.dep.scidtb	235	elaboration	elaboration
eng.dep.scidtb	236	mode	elaboration
eng.dep.scidtb	237	contrast	elaboration
eng.dep.scidtb	238	mode	elaboration
eng.dep.scidtb	239	elaboration	elaboration
eng.dep.scidtb	240	purpose	elaboration
eng.dep.scidtb	241	conjunction	elaboration
eng.dep.scidtb	242	concession	elaboration
eng.dep.scidtb	243	causal	elaboration
eng.dep.scidtb	244	elaboration	elaboration
eng.dep.scidtb	245	elaboration	elaboration
eng.dep.scidtb	246	frame	elaboration
eng.dep.scidtb	247	elaboration	elaboration
eng.dep.scidtb	248	purpose	elaboration
eng.dep.scidtb	249	attribution	elaboration
eng.dep.scidtb	250	conjunction	elaboration
eng.dep.scidtb	251	purpose	elaboration
eng.dep.scidtb	252	condition	elaboration
eng.dep.scidtb	253	attribution	attribution
eng.dep.scidtb	254	comment	elaboration
eng.dep.scidtb	255	purpose	attribution
eng.dep.scidtb	256	contrast	elaboration
eng.dep.scidtb	257	elaboration	elaboration
eng.dep.scidtb	258	organization	elaboration
eng.dep.scidtb	259	mode	elaboration
eng.dep.scidtb	260	purpose	elaboration
eng.dep.scidtb	261	elaboration	elaboration
eng.dep.scidtb	262	mode	elaboration
eng.dep.scidtb	263	attribution	attribution
eng.dep.scidtb	264	comment	elaboration
eng.dep.scidtb	265	purpose	elaboration
eng.dep.scidtb	266	elaboration	elaboration
eng.dep.scidtb	267	attribution	elaboration
eng.dep.scidtb	268	temporal	elaboration
eng.dep.scidtb	269	elaboration	elaboration
eng.dep.scidtb	270	concession	elaboration
eng.dep.scidtb	271	elaboration	elaboration
eng.dep.scidtb	272	organization	elaboration
eng.dep.scidtb	273	elaboration	elaboration
eng.dep.scidtb	274	mode	elaboration
eng.dep.scidtb	275	comment	elaboration
eng.dep.scidtb	276	explanation	elaboration
eng.dep.scidtb	277	contrast	elaboration
eng.dep.scidtb	278	frame	elaboration
eng.dep.scidtb	279	elaboration	elaboration
eng.dep.scidtb	280	elaboration	elaboration
eng.dep.scidtb	281	attribution	attribution
eng.dep.scidtb	282	comment	elaboration
eng.dep.scidtb	283	conjunction	comment
eng.dep.scidtb	284	condition	elaboration
eng.dep.scidtb	285	purpose	elaboration
eng.dep.scidtb	286	frame	elaboration
eng.dep.scidtb	287	elaboration	elaboration
eng.dep.scidtb	288	attribution	attribution
eng.dep.scidtb	289	elaboration	elaboration
eng.dep.scidtb	290	organization	elaboration
eng.dep.scidtb	291	elaboration	elaboration
eng.dep.scidtb	292	explanation	elaboration
eng.dep.scidtb	293	attribution	elaboration
eng.dep.scidtb	294	comment	elaboration
eng.dep.scidtb	295	elaboration	elaboration
eng.dep.scidtb	296	mode	elaboration
eng.dep.scidtb	297	causal	elaboration
eng.dep.scidtb	298	frame	elaboration
eng.dep.scidtb	299	elaboration	elaboration
eng.dep.scidtb	300	conjunction	elaboration
eng.dep.scidtb	301	purpose	elaboration
eng.dep.scidtb	302	elaboration	elaboration
eng.dep.scidtb	303	elaboration	elaboration
eng.dep.scidtb	304	contrast	elaboration
eng.dep.scidtb	305	contrast	elaboration
eng.dep.scidtb	306	organization	elaboration
eng.dep.scidtb	307	mode	attribution
eng.dep.scidtb	308	attribution	attribution
eng.dep.scidtb	309	comment	elaboration
eng.dep.scidtb	310	organization	elaboration
eng.dep.scidtb	311	purpose	elaboration
eng.dep.scidtb	312	conjunction	elaboration
eng.dep.scidtb	313	comment	elaboration
eng.dep.scidtb	314	elaboration	elaboration
eng.dep.scidtb	315	purpose	elaboration
eng.dep.scidtb	316	elaboration	elaboration
eng.dep.scidtb	317	mode	elaboration
eng.dep.scidtb	318	attribution	attribution
eng.dep.scidtb	319	comment	elaboration
eng.dep.scidtb	320	elaboration	elaboration
eng.dep.scidtb	321	elaboration	elaboration
eng.dep.scidtb	322	elaboration	elaboration
eng.dep.scidtb	323	elaboration	elaboration
eng.dep.scidtb	324	purpose	elaboration
eng.dep.scidtb	325	causal	elaboration
eng.dep.scidtb	326	contrast	elaboration
eng.dep.scidtb	327	attribution	elaboration
eng.dep.scidtb	328	elaboration	elaboration
eng.dep.scidtb	329	purpose	elaboration
eng.dep.scidtb	330	attribution	elaboration
eng.dep.scidtb	331	comment	elaboration
eng.dep.scidtb	332	concession	elaboration
eng.dep.scidtb	333	attribution	elaboration
eng.dep.scidtb	334	conjunction	elaboration
eng.dep.scidtb	335	elaboration	elaboration
eng.dep.scidtb	336	frame	frame
eng.dep.scidtb	337	elaboration	elaboration
eng.dep.scidtb	338	elaboration	elaboration
eng.dep.scidtb	339	frame	elaboration
eng.dep.scidtb	340	contrast	elaboration
eng.dep.scidtb	341	contrast	elaboration
eng.dep.scidtb	342	condition	elaboration
eng.dep.scidtb	343	conjunction	elaboration
eng.dep.scidtb	344	elaboration	elaboration
eng.dep.scidtb	345	elaboration	elaboration
eng.dep.scidtb	346	mode	elaboration
eng.dep.scidtb	347	elaboration	elaboration
eng.dep.scidtb	348	elaboration	elaboration
eng.dep.scidtb	349	contrast	elaboration
eng.dep.scidtb	350	elaboration	elaboration
eng.dep.scidtb	351	comment	elaboration
eng.dep.scidtb	352	mode	elaboration
eng.dep.scidtb	353	causal	elaboration
eng.dep.scidtb	354	elaboration	elaboration
eng.dep.scidtb	355	elaboration	elaboration
eng.dep.scidtb	356	conjunction	elaboration
eng.dep.scidtb	357	mode	elaboration
eng.dep.scidtb	358	conjunction	elaboration
eng.dep.scidtb	359	condition	elaboration
eng.dep.scidtb	360	conjunction	elaboration
eng.dep.scidtb	361	temporal	elaboration
eng.dep.scidtb	362	elaboration	elaboration
eng.dep.scidtb	363	elaboration	elaboration
eng.dep.scidtb	364	elaboration	elaboration
eng.dep.scidtb	365	elaboration	elaboration
eng.dep.scidtb	366	elaboration	elaboration
eng.dep.scidtb	367	frame	elaboration
eng.dep.scidtb	368	conjunction	elaboration
eng.dep.scidtb	369	conjunction	elaboration
eng.dep.scidtb	370	purpose	elaboration
eng.dep.scidtb	371	conjunction	elaboration
eng.dep.scidtb	372	elaboration	elaboration
eng.dep.scidtb	373	elaboration	elaboration
eng.dep.scidtb	374	temporal	elaboration
eng.dep.scidtb	375	causal	elaboration
eng.dep.scidtb	376	elaboration	elaboration
eng.dep.scidtb	377	conjunction	elaboration
eng.dep.scidtb	378	purpose	elaboration
eng.dep.scidtb	379	attribution	attribution
eng.dep.scidtb	380	elaboration	elaboration
eng.dep.scidtb	381	elaboration	elaboration
eng.dep.scidtb	382	conjunction	elaboration
eng.dep.scidtb	383	temporal	elaboration
eng.dep.scidtb	384	conjunction	elaboration
eng.dep.scidtb	385	elaboration	elaboration
eng.dep.scidtb	386	temporal	elaboration
eng.dep.scidtb	387	elaboration	elaboration
eng.dep.scidtb	388	attribution	elaboration
eng.dep.scidtb	389	elaboration	elaboration
eng.dep.scidtb	390	attribution	elaboration
eng.dep.scidtb	391	elaboration	elaboration
eng.dep.scidtb	392	elaboration	elaboration
eng.dep.scidtb	393	conjunction	elaboration
eng.dep.scidtb	394	elaboration	elaboration
eng.dep.scidtb	395	attribution	elaboration
eng.dep.scidtb	396	elaboration	elaboration
eng.dep.scidtb	397	explanation	elaboration
eng.dep.scidtb	398	purpose	elaboration
eng.dep.scidtb	399	temporal	elaboration
eng.dep.scidtb	400	conjunction	elaboration
eng.dep.scidtb	401	elaboration	elaboration
eng.dep.scidtb	402	frame	elaboration
eng.dep.scidtb	403	elaboration	elaboration
eng.dep.scidtb	404	elaboration	elaboration
eng.dep.scidtb	405	conjunction	elaboration
eng.dep.scidtb	406	elaboration	elaboration
eng.dep.scidtb	407	attribution	elaboration
eng.dep.scidtb	408	comment	elaboration
eng.dep.scidtb	409	elaboration	elaboration
eng.dep.scidtb	410	causal	elaboration
eng.dep.scidtb	411	elaboration	elaboration
eng.dep.scidtb	412	explanation	elaboration
eng.dep.scidtb	413	frame	elaboration
eng.dep.scidtb	414	temporal	elaboration
eng.dep.scidtb	415	contrast	elaboration
eng.dep.scidtb	416	elaboration	elaboration
eng.dep.scidtb	417	mode	elaboration
eng.dep.scidtb	418	elaboration	purpose
eng.dep.scidtb	419	comment	elaboration
eng.dep.scidtb	420	conjunction	elaboration
eng.dep.scidtb	421	organization	elaboration
eng.dep.scidtb	422	elaboration	elaboration
eng.dep.scidtb	423	frame	frame
eng.dep.scidtb	424	frame	elaboration
eng.dep.scidtb	425	elaboration	elaboration
eng.dep.scidtb	426	elaboration	elaboration
eng.dep.scidtb	427	conjunction	elaboration
eng.dep.scidtb	428	elaboration	elaboration
eng.dep.scidtb	429	elaboration	elaboration
eng.dep.scidtb	430	purpose	elaboration
eng.dep.scidtb	431	elaboration	elaboration
eng.dep.scidtb	432	elaboration	elaboration
eng.dep.scidtb	433	conjunction	elaboration
eng.dep.scidtb	434	elaboration	elaboration
eng.dep.scidtb	435	purpose	elaboration
eng.dep.scidtb	436	elaboration	elaboration
eng.dep.scidtb	437	attribution	comment
eng.dep.scidtb	438	comment	elaboration
eng.dep.scidtb	439	organization	elaboration
eng.dep.scidtb	440	frame	elaboration
eng.dep.scidtb	441	conjunction	elaboration
eng.dep.scidtb	442	elaboration	elaboration
eng.dep.scidtb	443	conjunction	elaboration
eng.dep.scidtb	444	elaboration	elaboration
eng.dep.scidtb	445	elaboration	elaboration
eng.dep.scidtb	446	elaboration	elaboration
eng.dep.scidtb	447	conjunction	purpose
eng.dep.scidtb	448	elaboration	attribution
eng.dep.scidtb	449	attribution	attribution
eng.dep.scidtb	450	comment	elaboration
eng.dep.scidtb	451	elaboration	elaboration
eng.dep.scidtb	452	attribution	elaboration
eng.dep.scidtb	453	comment	elaboration
eng.dep.scidtb	454	frame	elaboration
eng.dep.scidtb	455	frame	elaboration
eng.dep.scidtb	456	frame	elaboration
eng.dep.scidtb	457	frame	elaboration
eng.dep.scidtb	458	purpose	elaboration
eng.dep.scidtb	459	conjunction	elaboration
eng.dep.scidtb	460	purpose	purpose
eng.dep.scidtb	461	elaboration	elaboration
eng.dep.scidtb	462	attribution	elaboration
eng.dep.scidtb	463	comment	elaboration
eng.dep.scidtb	464	conjunction	elaboration
eng.dep.scidtb	465	elaboration	elaboration
eng.dep.scidtb	466	attribution	elaboration
eng.dep.scidtb	467	comment	elaboration
eng.dep.scidtb	468	frame	elaboration
eng.dep.scidtb	469	elaboration	elaboration
eng.dep.scidtb	470	elaboration	elaboration
eng.dep.scidtb	471	elaboration	elaboration
eng.dep.scidtb	472	conjunction	elaboration
eng.dep.scidtb	473	elaboration	elaboration
eng.dep.scidtb	474	explanation	elaboration
eng.dep.scidtb	475	comment	elaboration
eng.dep.scidtb	476	elaboration	elaboration
eng.dep.scidtb	477	frame	elaboration
eng.dep.scidtb	478	causal	elaboration
eng.dep.scidtb	479	mode	elaboration
eng.dep.scidtb	480	frame	elaboration
eng.dep.scidtb	481	elaboration	elaboration
eng.dep.scidtb	482	elaboration	elaboration
eng.dep.scidtb	483	elaboration	elaboration
eng.dep.scidtb	484	elaboration	elaboration
eng.dep.scidtb	485	elaboration	elaboration
eng.dep.scidtb	486	elaboration	elaboration
eng.dep.scidtb	487	mode	elaboration
eng.dep.scidtb	488	conjunction	elaboration
eng.dep.scidtb	489	purpose	elaboration
eng.dep.scidtb	490	conjunction	elaboration
eng.dep.scidtb	491	purpose	elaboration
eng.dep.scidtb	492	contrast	elaboration
eng.dep.scidtb	493	elaboration	elaboration
eng.dep.scidtb	494	elaboration	elaboration
eng.dep.scidtb	495	mode	elaboration
eng.dep.scidtb	496	attribution	attribution
eng.dep.scidtb	497	comment	elaboration
eng.dep.scidtb	498	organization	elaboration
eng.dep.scidtb	499	purpose	elaboration
eng.dep.scidtb	500	condition	conjunction
eng.dep.scidtb	501	frame	elaboration
eng.dep.scidtb	502	purpose	elaboration
eng.dep.scidtb	503	contrast	elaboration
eng.dep.scidtb	504	conjunction	elaboration
eng.dep.scidtb	505	elaboration	elaboration
eng.dep.scidtb	506	attribution	elaboration
eng.dep.scidtb	507	contrast	elaboration
eng.dep.scidtb	508	causal	elaboration
eng.dep.scidtb	509	elaboration	elaboration
eng.dep.scidtb	510	elaboration	elaboration
eng.dep.scidtb	511	mode	elaboration
eng.dep.scidtb	512	mode	elaboration
eng.dep.scidtb	513	elaboration	elaboration
eng.dep.scidtb	514	elaboration	elaboration
eng.dep.scidtb	515	mode	elaboration
eng.dep.scidtb	516	attribution	elaboration
eng.dep.scidtb	517	conjunction	elaboration
eng.dep.scidtb	518	elaboration	elaboration
eng.dep.scidtb	519	purpose	elaboration
eng.dep.scidtb	520	elaboration	elaboration
eng.dep.scidtb	521	elaboration	elaboration
eng.dep.scidtb	522	attribution	elaboration
eng.dep.scidtb	523	comment	elaboration
eng.dep.scidtb	524	elaboration	elaboration
eng.dep.scidtb	525	frame	elaboration
eng.dep.scidtb	526	elaboration	elaboration
eng.dep.scidtb	527	conjunction	elaboration
eng.dep.scidtb	528	elaboration	elaboration
eng.dep.scidtb	529	elaboration	elaboration
eng.dep.scidtb	530	conjunction	elaboration
eng.dep.scidtb	531	attribution	attribution
eng.dep.scidtb	532	comment	elaboration
eng.dep.scidtb	533	elaboration	elaboration
eng.dep.scidtb	534	purpose	elaboration
eng.dep.scidtb	535	elaboration	elaboration
eng.dep.scidtb	536	elaboration	elaboration
eng.dep.scidtb	537	elaboration	elaboration
eng.dep.scidtb	538	elaboration	elaboration
eng.dep.scidtb	539	elaboration	elaboration
eng.dep.scidtb	540	elaboration	elaboration
eng.dep.scidtb	541	elaboration	elaboration
eng.dep.scidtb	542	elaboration	elaboration
eng.dep.scidtb	543	elaboration	elaboration
eng.dep.scidtb	544	conjunction	elaboration
eng.dep.scidtb	545	organization	elaboration
eng.dep.scidtb	546	elaboration	elaboration
eng.dep.scidtb	547	comment	elaboration
eng.dep.scidtb	548	frame	elaboration
eng.dep.scidtb	549	elaboration	elaboration
eng.dep.scidtb	550	contrast	elaboration
eng.dep.scidtb	551	condition	elaboration
eng.dep.scidtb	552	attribution	elaboration
eng.dep.scidtb	553	elaboration	elaboration
eng.dep.scidtb	554	elaboration	elaboration
eng.dep.scidtb	555	elaboration	elaboration
eng.dep.scidtb	556	purpose	elaboration
eng.dep.scidtb	557	elaboration	elaboration
eng.dep.scidtb	558	elaboration	elaboration
eng.dep.scidtb	559	elaboration	elaboration
eng.dep.scidtb	560	purpose	elaboration
eng.dep.scidtb	561	elaboration	elaboration
eng.dep.scidtb	562	mode	elaboration
eng.dep.scidtb	563	elaboration	elaboration
eng.dep.scidtb	564	attribution	attribution
eng.dep.scidtb	565	comment	elaboration
eng.dep.scidtb	566	elaboration	elaboration
eng.dep.scidtb	567	contrast	elaboration
eng.dep.scidtb	568	elaboration	elaboration
eng.dep.scidtb	569	elaboration	elaboration
eng.dep.scidtb	570	frame	elaboration
eng.dep.scidtb	571	purpose	elaboration
eng.dep.scidtb	572	elaboration	elaboration
eng.dep.scidtb	573	mode	elaboration
eng.dep.scidtb	574	elaboration	elaboration
eng.dep.scidtb	575	elaboration	elaboration
eng.dep.scidtb	576	conjunction	elaboration
eng.dep.scidtb	577	attribution	attribution
eng.dep.scidtb	578	comment	elaboration
eng.dep.scidtb	579	frame	elaboration
eng.dep.scidtb	580	elaboration	elaboration
eng.dep.scidtb	581	mode	elaboration
eng.dep.scidtb	582	elaboration	elaboration
eng.dep.scidtb	583	attribution	conjunction
eng.dep.scidtb	584	comment	elaboration
eng.dep.scidtb	585	explanation	elaboration
eng.dep.scidtb	586	frame	frame
eng.dep.scidtb	587	contrast	elaboration
eng.dep.scidtb	588	elaboration	elaboration
eng.dep.scidtb	589	causal	elaboration
eng.dep.scidtb	590	purpose	elaboration
eng.dep.scidtb	591	elaboration	elaboration
eng.dep.scidtb	592	elaboration	elaboration
eng.dep.scidtb	593	purpose	elaboration
eng.dep.scidtb	594	elaboration	elaboration
eng.dep.scidtb	595	elaboration	elaboration
eng.dep.scidtb	596	attribution	elaboration
eng.dep.scidtb	597	elaboration	elaboration
eng.dep.scidtb	598	purpose	elaboration
eng.dep.scidtb	599	purpose	elaboration
eng.dep.scidtb	600	attribution	elaboration
eng.dep.scidtb	601	comment	elaboration
eng.dep.scidtb	602	elaboration	elaboration
eng.dep.scidtb	603	frame	elaboration
eng.dep.scidtb	604	purpose	elaboration
eng.dep.scidtb	605	contrast	elaboration
eng.dep.scidtb	606	conjunction	elaboration
eng.dep.scidtb	607	organization	elaboration
eng.dep.scidtb	608	elaboration	elaboration
eng.dep.scidtb	609	mode	elaboration
eng.dep.scidtb	610	elaboration	elaboration
eng.dep.scidtb	611	contrast	elaboration
eng.dep.scidtb	612	attribution	elaboration
eng.dep.scidtb	613	comment	elaboration
eng.dep.scidtb	614	mode	elaboration
eng.dep.scidtb	615	elaboration	elaboration
eng.dep.scidtb	616	conjunction	elaboration
eng.dep.scidtb	617	frame	elaboration
eng.dep.scidtb	618	elaboration	elaboration
eng.dep.scidtb	619	conjunction	elaboration
eng.dep.scidtb	620	comment	elaboration
eng.dep.scidtb	621	organization	elaboration
eng.dep.scidtb	622	purpose	elaboration
eng.dep.scidtb	623	causal	elaboration
eng.dep.scidtb	624	elaboration	elaboration
eng.dep.scidtb	625	purpose	elaboration
eng.dep.scidtb	626	frame	elaboration
eng.dep.scidtb	627	organization	elaboration
eng.dep.scidtb	628	elaboration	elaboration
eng.dep.scidtb	629	mode	elaboration
eng.dep.scidtb	630	comment	elaboration
eng.dep.scidtb	631	elaboration	elaboration
