corpus	row_in_corpus	gold_label	pred_label
eng.dep.scidtb	291	elaboration	elaboration
eng.dep.scidtb	292	explanation	explanation
eng.dep.scidtb	293	attribution	attribution
eng.dep.scidtb	294	comment	comment
eng.dep.scidtb	295	elaboration	elaboration
eng.dep.scidtb	296	mode	mode
eng.dep.scidtb	297	causal	causal
eng.dep.scidtb	298	frame	frame
eng.dep.scidtb	299	elaboration	elaboration
eng.dep.scidtb	300	conjunction	conjunction
eng.dep.scidtb	301	purpose	purpose
eng.dep.scidtb	302	elaboration	elaboration
eng.dep.scidtb	303	elaboration	elaboration
eng.dep.scidtb	304	contrast	contrast
eng.dep.scidtb	305	contrast	contrast
eng.dep.scidtb	306	organization	organization
eng.dep.scidtb	307	mode	mode
eng.dep.scidtb	308	attribution	attribution
eng.dep.scidtb	309	comment	comment
eng.dep.scidtb	310	organization	organization
eng.dep.scidtb	311	purpose	purpose
eng.dep.scidtb	312	conjunction	conjunction
eng.dep.scidtb	313	comment	comment
eng.dep.scidtb	314	elaboration	elaboration
eng.dep.scidtb	315	purpose	purpose
eng.dep.scidtb	316	elaboration	elaboration
eng.dep.scidtb	317	mode	mode
eng.dep.scidtb	318	attribution	attribution
eng.dep.scidtb	319	comment	comment
eng.dep.scidtb	320	elaboration	elaboration
eng.dep.scidtb	321	elaboration	elaboration
eng.dep.scidtb	322	elaboration	elaboration
eng.dep.scidtb	323	elaboration	elaboration
eng.dep.scidtb	324	purpose	purpose
eng.dep.scidtb	325	causal	causal
eng.dep.scidtb	326	contrast	contrast
eng.dep.scidtb	327	attribution	attribution
eng.dep.scidtb	328	elaboration	elaboration
eng.dep.scidtb	329	purpose	purpose
eng.dep.scidtb	330	attribution	attribution
eng.dep.scidtb	331	comment	comment
eng.dep.scidtb	332	concession	concession
eng.dep.scidtb	333	attribution	attribution
eng.dep.scidtb	334	conjunction	conjunction
eng.dep.scidtb	335	elaboration	elaboration
eng.dep.scidtb	336	frame	frame
eng.dep.scidtb	337	elaboration	elaboration
eng.dep.scidtb	338	elaboration	elaboration
eng.dep.scidtb	339	frame	frame
eng.dep.scidtb	340	contrast	contrast
eng.dep.scidtb	341	contrast	contrast
eng.dep.scidtb	342	condition	condition
eng.dep.scidtb	343	conjunction	conjunction
eng.dep.scidtb	344	elaboration	elaboration
eng.dep.scidtb	345	elaboration	elaboration
eng.dep.scidtb	346	mode	mode
eng.dep.scidtb	347	elaboration	elaboration
eng.dep.scidtb	348	elaboration	elaboration
eng.dep.scidtb	349	contrast	contrast
eng.dep.scidtb	350	elaboration	elaboration
eng.dep.scidtb	351	comment	comment
eng.dep.scidtb	352	mode	mode
eng.dep.scidtb	353	causal	causal
eng.dep.scidtb	354	elaboration	elaboration
eng.dep.scidtb	355	elaboration	elaboration
eng.dep.scidtb	356	conjunction	conjunction
eng.dep.scidtb	357	mode	mode
eng.dep.scidtb	358	conjunction	conjunction
eng.dep.scidtb	359	condition	condition
eng.dep.scidtb	360	conjunction	conjunction
eng.dep.scidtb	361	temporal	temporal
eng.dep.scidtb	362	elaboration	elaboration
eng.dep.scidtb	363	elaboration	elaboration
eng.dep.scidtb	364	elaboration	elaboration
eng.dep.scidtb	365	elaboration	elaboration
eng.dep.scidtb	366	elaboration	elaboration
eng.dep.scidtb	367	frame	frame
eng.dep.scidtb	368	conjunction	conjunction
eng.dep.scidtb	369	conjunction	conjunction
eng.dep.scidtb	370	purpose	purpose
eng.dep.scidtb	371	conjunction	conjunction
eng.dep.scidtb	372	elaboration	elaboration
eng.dep.scidtb	373	elaboration	elaboration
eng.dep.scidtb	374	temporal	temporal
eng.dep.scidtb	375	causal	causal
eng.dep.scidtb	376	elaboration	elaboration
eng.dep.scidtb	377	conjunction	conjunction
eng.dep.scidtb	378	purpose	purpose
eng.dep.scidtb	379	attribution	attribution
eng.dep.scidtb	380	elaboration	elaboration
eng.dep.scidtb	381	elaboration	elaboration
eng.dep.scidtb	382	conjunction	conjunction
eng.dep.scidtb	383	temporal	temporal
eng.dep.scidtb	384	conjunction	conjunction
eng.dep.scidtb	385	elaboration	elaboration
eng.dep.scidtb	386	temporal	temporal
eng.dep.scidtb	387	elaboration	elaboration
eng.dep.scidtb	388	attribution	attribution
eng.dep.scidtb	389	elaboration	elaboration
eng.dep.scidtb	390	attribution	attribution
eng.dep.scidtb	391	elaboration	elaboration
eng.dep.scidtb	392	elaboration	elaboration
eng.dep.scidtb	393	conjunction	conjunction
eng.dep.scidtb	394	elaboration	elaboration
eng.dep.scidtb	395	attribution	attribution
eng.dep.scidtb	396	elaboration	elaboration
eng.dep.scidtb	397	explanation	explanation
eng.dep.scidtb	398	purpose	purpose
eng.dep.scidtb	399	temporal	temporal
eng.dep.scidtb	400	conjunction	conjunction
eng.dep.scidtb	401	elaboration	elaboration
eng.dep.scidtb	402	frame	frame
eng.dep.scidtb	403	elaboration	elaboration
eng.dep.scidtb	404	elaboration	elaboration
eng.dep.scidtb	405	conjunction	conjunction
eng.dep.scidtb	406	elaboration	elaboration
eng.dep.scidtb	407	attribution	attribution
eng.dep.scidtb	408	comment	comment
eng.dep.scidtb	409	elaboration	elaboration
eng.dep.scidtb	410	causal	causal
eng.dep.scidtb	411	elaboration	elaboration
eng.dep.scidtb	412	explanation	explanation
eng.dep.scidtb	413	frame	frame
eng.dep.scidtb	414	temporal	temporal
eng.dep.scidtb	415	contrast	contrast
eng.dep.scidtb	416	elaboration	elaboration
eng.dep.scidtb	417	mode	mode
eng.dep.scidtb	418	elaboration	elaboration
eng.dep.scidtb	419	comment	comment
eng.dep.scidtb	420	conjunction	conjunction
eng.dep.scidtb	421	organization	organization
eng.dep.scidtb	422	elaboration	elaboration
eng.dep.scidtb	423	frame	frame
eng.dep.scidtb	424	frame	frame
eng.dep.scidtb	425	elaboration	elaboration
eng.dep.scidtb	426	elaboration	elaboration
eng.dep.scidtb	427	conjunction	conjunction
eng.dep.scidtb	428	elaboration	elaboration
eng.dep.scidtb	429	elaboration	elaboration
eng.dep.scidtb	430	purpose	purpose
eng.dep.scidtb	431	elaboration	elaboration
eng.dep.scidtb	432	elaboration	elaboration
eng.dep.scidtb	433	conjunction	conjunction
eng.dep.scidtb	434	elaboration	elaboration
eng.dep.scidtb	435	purpose	purpose
eng.dep.scidtb	436	elaboration	elaboration
eng.dep.scidtb	437	attribution	attribution
eng.dep.scidtb	438	comment	comment
eng.dep.scidtb	439	organization	organization
eng.dep.scidtb	440	frame	frame
eng.dep.scidtb	441	conjunction	conjunction
eng.dep.scidtb	442	elaboration	elaboration
eng.dep.scidtb	443	conjunction	conjunction
eng.dep.scidtb	444	elaboration	elaboration
eng.dep.scidtb	445	elaboration	elaboration
eng.dep.scidtb	446	elaboration	elaboration
eng.dep.scidtb	447	conjunction	conjunction
eng.dep.scidtb	448	elaboration	elaboration
eng.dep.scidtb	449	attribution	attribution
eng.dep.scidtb	450	comment	comment
eng.dep.scidtb	451	elaboration	elaboration
eng.dep.scidtb	452	attribution	attribution
eng.dep.scidtb	453	comment	comment
eng.dep.scidtb	454	frame	frame
eng.dep.scidtb	455	frame	frame
eng.dep.scidtb	456	frame	frame
eng.dep.scidtb	457	frame	frame
eng.dep.scidtb	458	purpose	purpose
eng.dep.scidtb	459	conjunction	conjunction
eng.dep.scidtb	460	purpose	purpose
eng.dep.scidtb	461	elaboration	elaboration
eng.dep.scidtb	462	attribution	attribution
eng.dep.scidtb	463	comment	comment
eng.dep.scidtb	464	conjunction	conjunction
eng.dep.scidtb	465	elaboration	elaboration
eng.dep.scidtb	466	attribution	attribution
eng.dep.scidtb	467	comment	comment
eng.dep.scidtb	468	frame	frame
eng.dep.scidtb	469	elaboration	elaboration
eng.dep.scidtb	470	elaboration	elaboration
eng.dep.scidtb	471	elaboration	elaboration
eng.dep.scidtb	472	conjunction	conjunction
eng.dep.scidtb	473	elaboration	elaboration
eng.dep.scidtb	474	explanation	explanation
eng.dep.scidtb	475	comment	comment
eng.dep.scidtb	476	elaboration	elaboration
eng.dep.scidtb	477	frame	frame
eng.dep.scidtb	478	causal	causal
eng.dep.scidtb	479	mode	mode
eng.dep.scidtb	480	frame	frame
eng.dep.scidtb	481	elaboration	elaboration
eng.dep.scidtb	482	elaboration	elaboration
eng.dep.scidtb	483	elaboration	elaboration
eng.dep.scidtb	484	elaboration	elaboration
eng.dep.scidtb	485	elaboration	elaboration
eng.dep.scidtb	486	elaboration	elaboration
eng.dep.scidtb	487	mode	mode
eng.dep.scidtb	488	conjunction	conjunction
eng.dep.scidtb	489	purpose	purpose
eng.dep.scidtb	490	conjunction	conjunction
eng.dep.scidtb	491	purpose	purpose
eng.dep.scidtb	492	contrast	contrast
eng.dep.scidtb	493	elaboration	elaboration
eng.dep.scidtb	494	elaboration	elaboration
eng.dep.scidtb	495	mode	mode
eng.dep.scidtb	496	attribution	attribution
eng.dep.scidtb	497	comment	comment
eng.dep.scidtb	498	organization	organization
eng.dep.scidtb	499	purpose	purpose
eng.dep.scidtb	500	condition	condition
eng.dep.scidtb	501	frame	frame
eng.dep.scidtb	502	purpose	purpose
eng.dep.scidtb	503	contrast	contrast
eng.dep.scidtb	504	conjunction	conjunction
eng.dep.scidtb	505	elaboration	elaboration
eng.dep.scidtb	506	attribution	attribution
eng.dep.scidtb	507	contrast	contrast
eng.dep.scidtb	508	causal	causal
eng.dep.scidtb	509	elaboration	elaboration
eng.dep.scidtb	510	elaboration	elaboration
eng.dep.scidtb	511	mode	mode
eng.dep.scidtb	512	mode	mode
eng.dep.scidtb	513	elaboration	elaboration
eng.dep.scidtb	514	elaboration	elaboration
eng.dep.scidtb	515	mode	mode
eng.dep.scidtb	516	attribution	attribution
eng.dep.scidtb	517	conjunction	conjunction
eng.dep.scidtb	518	elaboration	elaboration
eng.dep.scidtb	519	purpose	purpose
eng.dep.scidtb	520	elaboration	elaboration
eng.dep.scidtb	521	elaboration	elaboration
eng.dep.scidtb	522	attribution	attribution
eng.dep.scidtb	523	comment	comment
eng.dep.scidtb	524	elaboration	elaboration
eng.dep.scidtb	525	frame	frame
eng.dep.scidtb	526	elaboration	elaboration
eng.dep.scidtb	527	conjunction	conjunction
eng.dep.scidtb	528	elaboration	elaboration
eng.dep.scidtb	529	elaboration	elaboration
eng.dep.scidtb	530	conjunction	conjunction
eng.dep.scidtb	531	attribution	attribution
eng.dep.scidtb	532	comment	comment
eng.dep.scidtb	533	elaboration	elaboration
eng.dep.scidtb	534	purpose	purpose
eng.dep.scidtb	535	elaboration	elaboration
eng.dep.scidtb	536	elaboration	elaboration
eng.dep.scidtb	537	elaboration	elaboration
eng.dep.scidtb	538	elaboration	elaboration
eng.dep.scidtb	539	elaboration	elaboration
eng.dep.scidtb	540	elaboration	elaboration
eng.dep.scidtb	541	elaboration	elaboration
eng.dep.scidtb	542	elaboration	elaboration
eng.dep.scidtb	543	elaboration	elaboration
eng.dep.scidtb	544	conjunction	conjunction
eng.dep.scidtb	545	organization	organization
eng.dep.scidtb	546	elaboration	elaboration
eng.dep.scidtb	547	comment	comment
eng.dep.scidtb	548	frame	frame
eng.dep.scidtb	549	elaboration	elaboration
eng.dep.scidtb	550	contrast	contrast
eng.dep.scidtb	551	condition	condition
eng.dep.scidtb	552	attribution	attribution
eng.dep.scidtb	553	elaboration	elaboration
eng.dep.scidtb	554	elaboration	elaboration
eng.dep.scidtb	555	elaboration	elaboration
eng.dep.scidtb	556	purpose	purpose
eng.dep.scidtb	557	elaboration	elaboration
eng.dep.scidtb	558	elaboration	elaboration
eng.dep.scidtb	559	elaboration	elaboration
eng.dep.scidtb	560	purpose	purpose
eng.dep.scidtb	561	elaboration	elaboration
eng.dep.scidtb	562	mode	mode
eng.dep.scidtb	563	elaboration	elaboration
eng.dep.scidtb	564	attribution	attribution
eng.dep.scidtb	565	comment	comment
eng.dep.scidtb	566	elaboration	elaboration
eng.dep.scidtb	567	contrast	contrast
eng.dep.scidtb	568	elaboration	elaboration
eng.dep.scidtb	569	elaboration	elaboration
eng.dep.scidtb	570	frame	frame
eng.dep.scidtb	571	purpose	purpose
eng.dep.scidtb	572	elaboration	elaboration
eng.dep.scidtb	573	mode	mode
eng.dep.scidtb	574	elaboration	elaboration
eng.dep.scidtb	575	elaboration	elaboration
eng.dep.scidtb	576	conjunction	conjunction
eng.dep.scidtb	577	attribution	attribution
eng.dep.scidtb	578	comment	comment
eng.dep.scidtb	579	frame	frame
eng.dep.scidtb	580	elaboration	elaboration
eng.dep.scidtb	581	mode	mode
eng.dep.scidtb	582	elaboration	elaboration
eng.dep.scidtb	583	attribution	attribution
eng.dep.scidtb	584	comment	comment
eng.dep.scidtb	585	explanation	explanation
eng.dep.scidtb	586	frame	frame
eng.dep.scidtb	587	contrast	contrast
eng.dep.scidtb	588	elaboration	elaboration
eng.dep.scidtb	589	causal	causal
eng.dep.scidtb	590	purpose	purpose
eng.dep.scidtb	591	elaboration	elaboration
eng.dep.scidtb	592	elaboration	elaboration
eng.dep.scidtb	593	purpose	purpose
eng.dep.scidtb	594	elaboration	elaboration
eng.dep.scidtb	595	elaboration	elaboration
eng.dep.scidtb	596	attribution	attribution
eng.dep.scidtb	597	elaboration	elaboration
eng.dep.scidtb	598	purpose	purpose
eng.dep.scidtb	599	purpose	purpose
eng.dep.scidtb	600	attribution	attribution
eng.dep.scidtb	601	comment	comment
eng.dep.scidtb	602	elaboration	elaboration
eng.dep.scidtb	603	frame	frame
eng.dep.scidtb	604	purpose	purpose
eng.dep.scidtb	605	contrast	contrast
eng.dep.scidtb	606	conjunction	conjunction
eng.dep.scidtb	607	organization	organization
eng.dep.scidtb	608	elaboration	elaboration
eng.dep.scidtb	609	mode	mode
eng.dep.scidtb	610	elaboration	elaboration
eng.dep.scidtb	611	contrast	contrast
eng.dep.scidtb	612	attribution	attribution
eng.dep.scidtb	613	comment	comment
eng.dep.scidtb	614	mode	mode
eng.dep.scidtb	615	elaboration	elaboration
eng.dep.scidtb	616	conjunction	conjunction
eng.dep.scidtb	617	frame	frame
eng.dep.scidtb	618	elaboration	elaboration
eng.dep.scidtb	619	conjunction	conjunction
eng.dep.scidtb	620	comment	comment
eng.dep.scidtb	621	organization	organization
eng.dep.scidtb	622	purpose	purpose
eng.dep.scidtb	623	causal	causal
eng.dep.scidtb	624	elaboration	elaboration
eng.dep.scidtb	625	purpose	purpose
eng.dep.scidtb	626	frame	frame
eng.dep.scidtb	627	organization	organization
eng.dep.scidtb	628	elaboration	elaboration
eng.dep.scidtb	629	mode	mode
eng.dep.scidtb	630	comment	comment
eng.dep.scidtb	631	elaboration	elaboration
eng.dep.scidtb	632	mode	mode
eng.dep.scidtb	633	comment	comment
eng.dep.scidtb	634	elaboration	elaboration
eng.dep.scidtb	635	elaboration	elaboration
eng.dep.scidtb	636	elaboration	elaboration
eng.dep.scidtb	637	elaboration	elaboration
eng.dep.scidtb	638	elaboration	elaboration
eng.dep.scidtb	639	elaboration	elaboration
eng.dep.scidtb	640	elaboration	elaboration
eng.dep.scidtb	641	attribution	attribution
eng.dep.scidtb	642	comment	comment
eng.dep.scidtb	643	elaboration	elaboration
eng.dep.scidtb	644	elaboration	elaboration
eng.dep.scidtb	645	mode	mode
eng.dep.scidtb	646	elaboration	elaboration
eng.dep.scidtb	647	elaboration	elaboration
eng.dep.scidtb	648	elaboration	elaboration
eng.dep.scidtb	649	elaboration	elaboration
eng.dep.scidtb	650	elaboration	elaboration
eng.dep.scidtb	651	elaboration	elaboration
eng.dep.scidtb	652	conjunction	conjunction
eng.dep.scidtb	653	elaboration	elaboration
